RUN	RecordedSimulationKakuro	recordedsimulationkakuro	1561536919121	 	3.1.2
REQUEST	434		redo	1561537143430	1561537143870	OK	 
USER	RecordedSimulationKakuro	193	END	1561536923565	1561537143886
USER	RecordedSimulationKakuro	304	END	1561536925779	1561537143889
REQUEST	467		redo	1561537143442	1561537143906	OK	 
REQUEST	429		redo	1561537143669	1561537143908	OK	 
REQUEST	354		redo	1561537143672	1561537143909	OK	 
REQUEST	400		redo	1561537143685	1561537143925	OK	 
REQUEST	307		redo	1561537143312	1561537143926	OK	 
REQUEST	413		redo	1561537143445	1561537143927	OK	 
USER	RecordedSimulationKakuro	298	END	1561536925680	1561537143928
USER	RecordedSimulationKakuro	228	END	1561536924555	1561537143928
USER	RecordedSimulationKakuro	322	END	1561536926138	1561537143929
REQUEST	464		redo	1561537143590	1561537143934	OK	 
REQUEST	465		redo	1561537143433	1561537143935	OK	 
REQUEST	411		redo	1561537143583	1561537143940	OK	 
USER	RecordedSimulationKakuro	302	END	1561536925766	1561537143941
REQUEST	252		redo	1561537143599	1561537143943	OK	 
REQUEST	342		redo	1561537143685	1561537143949	OK	 
REQUEST	353		redo	1561537143678	1561537143951	OK	 
REQUEST	341		redo	1561537143718	1561537143954	OK	 
REQUEST	418		redo	1561537143519	1561537143954	OK	 
REQUEST	453		redo	1561537143744	1561537143955	OK	 
REQUEST	485		redo	1561537143385	1561537143955	OK	 
USER	RecordedSimulationKakuro	312	END	1561536925945	1561537143958
REQUEST	439		redo	1561537143681	1561537143960	OK	 
REQUEST	436		redo	1561537143594	1561537143962	OK	 
REQUEST	338		redo	1561537143682	1561537143969	OK	 
REQUEST	320		redo	1561537143685	1561537143970	OK	 
REQUEST	440		redo	1561537143611	1561537143971	OK	 
REQUEST	488		redo	1561537143587	1561537143973	OK	 
REQUEST	491		redo	1561537143688	1561537143977	OK	 
REQUEST	430		redo	1561537143769	1561537143980	OK	 
REQUEST	403		redo	1561537143602	1561537143980	OK	 
REQUEST	451		redo	1561537143698	1561537143983	OK	 
USER	RecordedSimulationKakuro	282	END	1561536925358	1561537143988
USER	RecordedSimulationKakuro	289	END	1561536925511	1561537143988
USER	RecordedSimulationKakuro	382	END	1561536927356	1561537143989
USER	RecordedSimulationKakuro	250	END	1561536924718	1561537143989
REQUEST	325		redo	1561537143630	1561537144001	OK	 
REQUEST	220		redo	1561537143504	1561537144001	OK	 
REQUEST	410		redo	1561537143666	1561537144001	OK	 
REQUEST	408		redo	1561537143747	1561537144002	OK	 
REQUEST	426		redo	1561537143773	1561537144002	OK	 
REQUEST	288		redo	1561537143711	1561537144003	OK	 
REQUEST	438		redo	1561537143823	1561537144013	OK	 
REQUEST	365		redo	1561537143611	1561537144013	OK	 
REQUEST	352		redo	1561537143826	1561537144013	OK	 
USER	RecordedSimulationKakuro	363	END	1561536926979	1561537144013
USER	RecordedSimulationKakuro	299	END	1561536925698	1561537144014
USER	RecordedSimulationKakuro	197	END	1561536923645	1561537144014
USER	RecordedSimulationKakuro	194	END	1561536923594	1561537144014
REQUEST	461		redo	1561537143878	1561537144020	OK	 
REQUEST	483		redo	1561537143776	1561537144021	OK	 
REQUEST	425		redo	1561537143821	1561537144022	OK	 
REQUEST	412		redo	1561537143780	1561537144024	OK	 
REQUEST	318		redo	1561537143754	1561537144025	OK	 
REQUEST	459		redo	1561537143762	1561537144032	OK	 
REQUEST	395		redo	1561537143623	1561537144033	OK	 
REQUEST	492		redo	1561537143766	1561537144040	OK	 
REQUEST	420		redo	1561537143831	1561537144048	OK	 
REQUEST	406		redo	1561537143783	1561537144048	OK	 
REQUEST	494		redo	1561537143782	1561537144049	OK	 
REQUEST	404		redo	1561537143777	1561537144050	OK	 
USER	RecordedSimulationKakuro	258	END	1561536924888	1561537144050
REQUEST	345		redo	1561537143886	1561537144060	OK	 
REQUEST	348		redo	1561537143883	1561537144062	OK	 
REQUEST	472		redo	1561537143926	1561537144068	OK	 
REQUEST	331		redo	1561537143819	1561537144069	OK	 
USER	RecordedSimulationKakuro	241	END	1561536924634	1561537144069
REQUEST	455		redo	1561537144011	1561537144071	OK	 
REQUEST	287		redo	1561537143758	1561537144073	OK	 
REQUEST	392		redo	1561537143988	1561537144076	OK	 
REQUEST	416		redo	1561537143990	1561537144078	OK	 
REQUEST	419		redo	1561537143839	1561537144079	OK	 
REQUEST	329		redo	1561537143836	1561537144083	OK	 
REQUEST	470		redo	1561537143941	1561537144084	OK	 
USER	RecordedSimulationKakuro	226	END	1561536924233	1561537144085
REQUEST	405		redo	1561537143842	1561537144086	OK	 
REQUEST	422		redo	1561537144019	1561537144098	OK	 
REQUEST	409		redo	1561537144088	1561537144105	OK	 
REQUEST	441		redo	1561537144098	1561537144105	OK	 
USER	RecordedSimulationKakuro	291	END	1561536925545	1561537144113
REQUEST	369		redo	1561537144112	1561537144121	OK	 
USER	RecordedSimulationKakuro	260	END	1561536924925	1561537144128
REQUEST	253		redo	1561537144128	1561537144138	OK	 
REQUEST	364		redo	1561537144128	1561537144138	OK	 
USER	RecordedSimulationKakuro	327	END	1561536926242	1561537144148
REQUEST	388		redo	1561537144148	1561537144157	OK	 
REQUEST	243		redo	1561537144148	1561537144157	OK	 
REQUEST	452		redo	1561537144159	1561537144193	OK	 
REQUEST	391		redo	1561537144159	1561537144193	OK	 
USER	RecordedSimulationKakuro	386	END	1561536927432	1561537144193
USER	RecordedSimulationKakuro	394	END	1561536927606	1561537144209
REQUEST	463		redo	1561537144269	1561537144291	OK	 
REQUEST	346		redo	1561537144269	1561537144292	OK	 
REQUEST	471		redo	1561537144278	1561537144298	OK	 
REQUEST	350		redo	1561537144269	1561537144299	OK	 
REQUEST	292		redo	1561537144278	1561537144304	OK	 
REQUEST	396		redo	1561537144278	1561537144305	OK	 
USER	RecordedSimulationKakuro	328	END	1561536926261	1561537144309
USER	RecordedSimulationKakuro	347	END	1561536926650	1561537144313
REQUEST	374		redo	1561537144311	1561537144328	OK	 
REQUEST	477		redo	1561537144305	1561537144328	OK	 
REQUEST	462		redo	1561537144309	1561537144328	OK	 
REQUEST	475		redo	1561537144305	1561537144328	OK	 
REQUEST	474		redo	1561537144394	1561537144427	OK	 
USER	RecordedSimulationKakuro	415	END	1561536927991	1561537144441
USER	RecordedSimulationKakuro	208	END	1561536923869	1561537144458
USER	RecordedSimulationKakuro	266	END	1561536925053	1561537144458
USER	RecordedSimulationKakuro	198	END	1561536923662	1561537144461
USER	RecordedSimulationKakuro	330	END	1561536926304	1561537144471
USER	RecordedSimulationKakuro	261	END	1561536924946	1561537144471
REQUEST	458		redo	1561537144467	1561537144499	OK	 
REQUEST	450		redo	1561537144456	1561537144499	OK	 
USER	RecordedSimulationKakuro	236	END	1561536924606	1561537144519
USER	RecordedSimulationKakuro	362	END	1561536926951	1561537144535
USER	RecordedSimulationKakuro	398	END	1561536927671	1561537144551
USER	RecordedSimulationKakuro	249	END	1561536924695	1561537144566
USER	RecordedSimulationKakuro	310	END	1561536925899	1561537144572
REQUEST	432		redo	1561537144566	1561537144582	OK	 
USER	RecordedSimulationKakuro	223	END	1561536924223	1561537144597
USER	RecordedSimulationKakuro	335	END	1561536926398	1561537144598
USER	RecordedSimulationKakuro	414	END	1561536927973	1561537144628
USER	RecordedSimulationKakuro	308	END	1561536925867	1561537144630
USER	RecordedSimulationKakuro	314	END	1561536925978	1561537144644
REQUEST	482		redo	1561537144628	1561537144655	OK	 
USER	RecordedSimulationKakuro	407	END	1561536927833	1561537144678
USER	RecordedSimulationKakuro	283	END	1561536925385	1561537144678
USER	RecordedSimulationKakuro	377	END	1561536927264	1561537144679
REQUEST	468		redo	1561537144675	1561537144690	OK	 
REQUEST	401		redo	1561537144675	1561537144694	OK	 
USER	RecordedSimulationKakuro	313	END	1561536925961	1561537144701
REQUEST	397		redo	1561537144679	1561537144702	OK	 
REQUEST	435		redo	1561537144681	1561537144703	OK	 
REQUEST	355		redo	1561537144703	1561537144710	OK	 
USER	RecordedSimulationKakuro	340	END	1561536926504	1561537144722
USER	RecordedSimulationKakuro	367	END	1561536927062	1561537144738
USER	RecordedSimulationKakuro	417	END	1561536928036	1561537144740
USER	RecordedSimulationKakuro	428	END	1561536928257	1561537144747
USER	RecordedSimulationKakuro	399	END	1561536927695	1561537144762
REQUEST	497		redo	1561537144743	1561537144770	OK	 
REQUEST	446		redo	1561537144747	1561537144770	OK	 
USER	RecordedSimulationKakuro	242	END	1561536924636	1561537144773
REQUEST	498		redo	1561537144743	1561537144775	OK	 
REQUEST	389		redo	1561537144758	1561537144783	OK	 
USER	RecordedSimulationKakuro	393	END	1561536927576	1561537144910
USER	RecordedSimulationKakuro	207	END	1561536923859	1561537144910
USER	RecordedSimulationKakuro	311	END	1561536925918	1561537144910
USER	RecordedSimulationKakuro	437	END	1561536928429	1561537144925
USER	RecordedSimulationKakuro	373	END	1561536927169	1561537144925
USER	RecordedSimulationKakuro	222	END	1561536924153	1561537144933
USER	RecordedSimulationKakuro	290	END	1561536925528	1561537144939
USER	RecordedSimulationKakuro	263	END	1561536924988	1561537144954
USER	RecordedSimulationKakuro	280	END	1561536925326	1561537144963
USER	RecordedSimulationKakuro	336	END	1561536926431	1561537144965
USER	RecordedSimulationKakuro	268	END	1561536925109	1561537144969
REQUEST	423		redo	1561537144926	1561537144985	OK	 
REQUEST	500		redo	1561537144954	1561537144988	OK	 
REQUEST	443		redo	1561537144968	1561537144989	OK	 
REQUEST	484		redo	1561537144939	1561537144993	OK	 
REQUEST	486		redo	1561537144972	1561537144993	OK	 
REQUEST	371		redo	1561537144966	1561537144994	OK	 
REQUEST	473		redo	1561537144968	1561537144994	OK	 
USER	RecordedSimulationKakuro	380	END	1561536927310	1561537144994
USER	RecordedSimulationKakuro	303	END	1561536925779	1561537144995
USER	RecordedSimulationKakuro	334	END	1561536926380	1561537144999
REQUEST	427		redo	1561537144995	1561537145009	OK	 
REQUEST	478		redo	1561537144999	1561537145011	OK	 
REQUEST	448		redo	1561537144997	1561537145011	OK	 
REQUEST	493		redo	1561537144997	1561537145011	OK	 
USER	RecordedSimulationKakuro	333	END	1561536926358	1561537145038
USER	RecordedSimulationKakuro	277	END	1561536925266	1561537145066
REQUEST	424		redo	1561537145034	1561537145074	OK	 
USER	RecordedSimulationKakuro	357	END	1561536926852	1561537145081
USER	RecordedSimulationKakuro	339	END	1561536926494	1561537145133
REQUEST	431		redo	1561537145097	1561537145133	OK	 
USER	RecordedSimulationKakuro	301	END	1561536925742	1561537145149
REQUEST	457		redo	1561537145128	1561537145159	OK	 
REQUEST	495		redo	1561537145148	1561537145164	OK	 
REQUEST	469		redo	1561537145128	1561537145164	OK	 
USER	RecordedSimulationKakuro	378	END	1561536927272	1561537145208
REQUEST	444		redo	1561537145208	1561537145237	OK	 
REQUEST	270		redo	1561537145208	1561537145237	OK	 
USER	RecordedSimulationKakuro	356	END	1561536926842	1561537145269
USER	RecordedSimulationKakuro	296	END	1561536925648	1561537145273
USER	RecordedSimulationKakuro	323	END	1561536926158	1561537145285
USER	RecordedSimulationKakuro	361	END	1561536926929	1561537145288
REQUEST	337		redo	1561537145269	1561537145298	OK	 
USER	RecordedSimulationKakuro	317	END	1561536926059	1561537145300
REQUEST	375		redo	1561537145300	1561537145311	OK	 
USER	RecordedSimulationKakuro	273	END	1561536925181	1561537145378
REQUEST	449		redo	1561537145362	1561537145401	OK	 
REQUEST	456		redo	1561537145362	1561537145407	OK	 
REQUEST	460		redo	1561537145362	1561537145407	OK	 
REQUEST	466		redo	1561537145393	1561537145411	OK	 
USER	RecordedSimulationKakuro	344	END	1561536926587	1561537145425
USER	RecordedSimulationKakuro	349	END	1561536926772	1561537145428
USER	RecordedSimulationKakuro	442	END	1561536928538	1561537145461
REQUEST	499		redo	1561537145440	1561537145462	OK	 
REQUEST	490		redo	1561537145458	1561537145500	OK	 
REQUEST	383		redo	1561537145458	1561537145500	OK	 
USER	RecordedSimulationKakuro	385	END	1561536927425	1561537145501
USER	RecordedSimulationKakuro	359	END	1561536926902	1561537145502
REQUEST	433		redo	1561537145495	1561537145517	OK	 
REQUEST	445		redo	1561537145496	1561537145518	OK	 
REQUEST	368		redo	1561537145501	1561537145519	OK	 
REQUEST	454		redo	1561537145504	1561537145519	OK	 
USER	RecordedSimulationKakuro	366	END	1561536927028	1561537145519
USER	RecordedSimulationKakuro	358	END	1561536926871	1561537145543
USER	RecordedSimulationKakuro	376	END	1561536927230	1561537145544
USER	RecordedSimulationKakuro	276	END	1561536925239	1561537145555
REQUEST	496		redo	1561537145543	1561537145574	OK	 
REQUEST	390		redo	1561537145543	1561537145574	OK	 
REQUEST	447		redo	1561537145555	1561537145574	OK	 
REQUEST	481		redo	1561537145560	1561537145576	OK	 
REQUEST	489		redo	1561537145534	1561537145579	OK	 
REQUEST	479		redo	1561537145534	1561537145581	OK	 
USER	RecordedSimulationKakuro	381	END	1561536927341	1561537145598
USER	RecordedSimulationKakuro	379	END	1561536927288	1561537145598
USER	RecordedSimulationKakuro	372	END	1561536927148	1561537145769
USER	RecordedSimulationKakuro	421	END	1561536928117	1561537145794
USER	RecordedSimulationKakuro	402	END	1561536927748	1561537145802
USER	RecordedSimulationKakuro	321	END	1561536926119	1561537145816
REQUEST	343		redo	1561537145788	1561537145816	OK	 
REQUEST	487		redo	1561537145831	1561537145869	OK	 
REQUEST	476		redo	1561537145848	1561537145872	OK	 
REQUEST	480		redo	1561537145848	1561537145873	OK	 
REQUEST	370		redo	1561537145838	1561537145874	OK	 
REQUEST	387		redo	1561537145831	1561537145874	OK	 
USER	RecordedSimulationKakuro	434	END	1561536928372	1561537145878
USER	RecordedSimulationKakuro	429	END	1561536928268	1561537145878
USER	RecordedSimulationKakuro	360	END	1561536926908	1561537145879
USER	RecordedSimulationKakuro	354	END	1561536926777	1561537145894
USER	RecordedSimulationKakuro	307	END	1561536925838	1561537145925
USER	RecordedSimulationKakuro	342	END	1561536926540	1561537145925
USER	RecordedSimulationKakuro	400	END	1561536927713	1561537145929
USER	RecordedSimulationKakuro	353	END	1561536926788	1561537145938
USER	RecordedSimulationKakuro	453	END	1561536928757	1561537145938
USER	RecordedSimulationKakuro	341	END	1561536926538	1561537145938
USER	RecordedSimulationKakuro	252	END	1561536924752	1561537145941
USER	RecordedSimulationKakuro	411	END	1561536927915	1561537145942
USER	RecordedSimulationKakuro	338	END	1561536926458	1561537145956
USER	RecordedSimulationKakuro	320	END	1561536926102	1561537145961
USER	RecordedSimulationKakuro	440	END	1561536928491	1561537145961
USER	RecordedSimulationKakuro	436	END	1561536928419	1561537145962
REQUEST	467		redo	1561537145909	1561537145964	OK	 
REQUEST	439		redo	1561537145956	1561537145977	OK	 
REQUEST	465		redo	1561537145925	1561537145977	OK	 
REQUEST	464		redo	1561537145938	1561537145979	OK	 
REQUEST	485		redo	1561537145941	1561537145980	OK	 
REQUEST	413		redo	1561537145925	1561537145982	OK	 
REQUEST	418		redo	1561537145956	1561537145983	OK	 
REQUEST	488		redo	1561537145962	1561537145984	OK	 
USER	RecordedSimulationKakuro	451	END	1561536928710	1561537145987
USER	RecordedSimulationKakuro	430	END	1561536928288	1561537145987
USER	RecordedSimulationKakuro	410	END	1561536927889	1561537145987
USER	RecordedSimulationKakuro	408	END	1561536927855	1561537145993
USER	RecordedSimulationKakuro	403	END	1561536927780	1561537145995
USER	RecordedSimulationKakuro	288	END	1561536925481	1561537145997
USER	RecordedSimulationKakuro	426	END	1561536928210	1561537145998
USER	RecordedSimulationKakuro	220	END	1561536924110	1561537146000
USER	RecordedSimulationKakuro	325	END	1561536926198	1561537146002
USER	RecordedSimulationKakuro	365	END	1561536927009	1561537146004
USER	RecordedSimulationKakuro	438	END	1561536928449	1561537146004
USER	RecordedSimulationKakuro	352	END	1561536926784	1561537146014
USER	RecordedSimulationKakuro	461	END	1561536928913	1561537146015
USER	RecordedSimulationKakuro	425	END	1561536928194	1561537146018
USER	RecordedSimulationKakuro	318	END	1561536926066	1561537146020
USER	RecordedSimulationKakuro	412	END	1561536927935	1561537146020
USER	RecordedSimulationKakuro	459	END	1561536928868	1561537146021
REQUEST	491		redo	1561537145987	1561537146029	OK	 
REQUEST	483		redo	1561537146019	1561537146030	OK	 
USER	RecordedSimulationKakuro	420	END	1561536928088	1561537146038
REQUEST	395		redo	1561537146034	1561537146042	OK	 
USER	RecordedSimulationKakuro	406	END	1561536927813	1561537146050
USER	RecordedSimulationKakuro	404	END	1561536927788	1561537146053
USER	RecordedSimulationKakuro	472	END	1561536929132	1561537146055
USER	RecordedSimulationKakuro	331	END	1561536926322	1561537146056
USER	RecordedSimulationKakuro	348	END	1561536926658	1561537146062
USER	RecordedSimulationKakuro	392	END	1561536927569	1561537146063
REQUEST	492		redo	1561537146050	1561537146064	OK	 
USER	RecordedSimulationKakuro	345	END	1561536926598	1561537146068
USER	RecordedSimulationKakuro	455	END	1561536928788	1561537146069
REQUEST	494		redo	1561537146058	1561537146071	OK	 
USER	RecordedSimulationKakuro	419	END	1561536928075	1561537146071
USER	RecordedSimulationKakuro	416	END	1561536928011	1561537146071
USER	RecordedSimulationKakuro	329	END	1561536926278	1561537146071
USER	RecordedSimulationKakuro	470	END	1561536929089	1561537146073
USER	RecordedSimulationKakuro	405	END	1561536927790	1561537146073
USER	RecordedSimulationKakuro	287	END	1561536925465	1561537146078
USER	RecordedSimulationKakuro	441	END	1561536928508	1561537146112
USER	RecordedSimulationKakuro	409	END	1561536927868	1561537146112
USER	RecordedSimulationKakuro	422	END	1561536928128	1561537146128
USER	RecordedSimulationKakuro	364	END	1561536926995	1561537146128
USER	RecordedSimulationKakuro	369	END	1561536927088	1561537146128
USER	RecordedSimulationKakuro	253	END	1561536924777	1561537146130
USER	RecordedSimulationKakuro	243	END	1561536924653	1561537146143
USER	RecordedSimulationKakuro	388	END	1561536927471	1561537146148
USER	RecordedSimulationKakuro	391	END	1561536927533	1561537146206
USER	RecordedSimulationKakuro	452	END	1561536928728	1561537146206
USER	RecordedSimulationKakuro	463	END	1561536928948	1561537146284
USER	RecordedSimulationKakuro	346	END	1561536926620	1561537146300
USER	RecordedSimulationKakuro	350	END	1561536926772	1561537146316
USER	RecordedSimulationKakuro	471	END	1561536929116	1561537146318
USER	RecordedSimulationKakuro	396	END	1561536927632	1561537146323
USER	RecordedSimulationKakuro	292	END	1561536925560	1561537146326
USER	RecordedSimulationKakuro	374	END	1561536927201	1561537146329
USER	RecordedSimulationKakuro	477	END	1561536929231	1561537146331
USER	RecordedSimulationKakuro	462	END	1561536928930	1561537146333
USER	RecordedSimulationKakuro	475	END	1561536929188	1561537146335
USER	RecordedSimulationKakuro	474	END	1561536929180	1561537146425
USER	RecordedSimulationKakuro	458	END	1561536928859	1561537146488
USER	RecordedSimulationKakuro	450	END	1561536928695	1561537146488
USER	RecordedSimulationKakuro	432	END	1561536928335	1561537146581
USER	RecordedSimulationKakuro	482	END	1561536929328	1561537146644
USER	RecordedSimulationKakuro	401	END	1561536927729	1561537146690
USER	RecordedSimulationKakuro	397	END	1561536927649	1561537146706
USER	RecordedSimulationKakuro	468	END	1561536929059	1561537146707
USER	RecordedSimulationKakuro	355	END	1561536926817	1561537146709
USER	RecordedSimulationKakuro	435	END	1561536928398	1561537146712
